设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,86,86,-6,21,0,95,21,21,21,2023/4/29 22:32:18,
未命名设备,20,87,84,-6,21,0,88,20,20,20,2023/4/29 22:34:04,
未命名设备,20,90,81,-6,20,0,98,21,20,21,2023/4/29 22:34:06,
未命名设备,20,91,81,-6,21,0,89,21,20,21,2023/4/29 22:34:06,
未命名设备,20,87,87,-6,21,0,95,21,21,21,2023/4/29 22:34:08,
未命名设备,20,87,84,-6,21,0,89,20,20,20,2023/4/29 22:35:04,
未命名设备,20,91,82,-6,20,0,98,21,20,21,2023/4/29 22:36:07,
未命名设备,20,87,86,-6,21,0,95,21,21,21,2023/4/29 22:36:08,
未命名设备,20,87,86,-6,20,0,91,20,20,20,2023/4/29 22:36:09,
未命名设备,20,87,84,-6,21,0,90,20,20,20,2023/4/29 22:36:42,
未命名设备,20,87,84,-6,21,0,91,20,20,20,2023/4/29 22:39:36,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 22:40:08,
未命名设备,20,87,86,-6,21,0,91,20,20,20,2023/4/29 22:40:12,
未命名设备,20,87,86,-6,21,0,95,21,21,21,2023/4/29 22:40:42,
未命名设备,20,87,86,-6,21,0,95,21,21,21,2023/4/29 22:41:01,
未命名设备,20,91,80,-6,21,0,89,21,20,21,2023/4/29 22:41:26,
未命名设备,20,90,83,-6,20,0,98,21,20,21,2023/4/29 22:42:13,
未命名设备,20,87,86,-6,21,0,96,21,21,21,2023/4/29 22:42:13,
未命名设备,20,91,81,-6,21,0,90,21,20,21,2023/4/29 22:42:14,
未命名设备,20,90,81,-6,21,0,89,21,20,21,2023/4/29 22:43:01,
未命名设备,20,86,86,-6,21,0,96,21,21,21,2023/4/29 22:43:26,
未命名设备,20,89,81,-6,21,0,89,21,20,21,2023/4/29 22:44:02,
未命名设备,20,87,86,-6,21,0,90,20,20,20,2023/4/29 22:44:12,
未命名设备,20,89,82,-6,20,0,98,21,20,21,2023/4/29 22:44:13,
未命名设备,20,87,84,-6,20,0,91,20,20,20,2023/4/29 22:45:04,
未命名设备,20,89,80,-6,21,0,89,21,20,21,2023/4/29 22:46:14,
未命名设备,20,89,81,-6,20,0,98,21,20,21,2023/4/29 22:46:14,
未命名设备,20,86,87,-6,21,0,96,21,21,21,2023/4/29 22:46:14,
未命名设备,20,87,84,-6,21,0,89,20,20,20,2023/4/29 22:48:12,
未命名设备,20,90,80,-6,20,0,98,21,20,21,2023/4/29 22:48:12,
未命名设备,20,86,83,-6,20,0,91,20,20,20,2023/4/29 22:48:17,
未命名设备,20,89,80,-6,21,0,89,21,20,21,2023/4/29 22:48:27,
未命名设备,20,87,87,-6,21,0,96,21,21,21,2023/4/29 22:48:50,
未命名设备,20,87,84,-6,21,0,88,20,20,20,2023/4/29 22:50:14,
未命名设备,20,89,80,-6,20,0,98,21,20,21,2023/4/29 22:50:14,
未命名设备,20,86,87,-6,21,0,96,21,21,21,2023/4/29 22:50:15,
未命名设备,20,87,83,-6,20,0,91,20,20,20,2023/4/29 22:50:15,
未命名设备,20,87,86,-6,21,0,96,21,21,21,2023/4/29 22:52:14,
未命名设备,20,89,80,-6,21,0,89,21,20,21,2023/4/29 22:52:31,
未命名设备,20,91,80,-6,20,0,98,21,20,21,2023/4/29 22:54:08,
未命名设备,20,87,84,-6,20,0,91,20,20,20,2023/4/29 22:54:17,
未命名设备,20,87,86,-6,21,0,88,20,20,20,2023/4/29 22:54:19,
未命名设备,20,87,87,-6,21,0,96,21,21,21,2023/4/29 22:54:20,
未命名设备,20,87,83,-6,20,0,91,20,20,20,2023/4/29 22:56:18,
未命名设备,20,90,81,-6,20,0,98,21,20,21,2023/4/29 22:56:20,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 22:56:50,
未命名设备,20,87,86,-6,21,0,89,20,20,20,2023/4/29 22:57:18,
未命名设备,20,91,81,-6,20,0,98,21,20,21,2023/4/29 22:58:21,
未命名设备,20,88,84,-6,20,0,91,20,20,20,2023/4/29 22:58:23,
未命名设备,20,88,84,-6,20,0,90,20,20,20,2023/4/29 22:59:29,
未命名设备,20,87,86,-6,21,0,89,20,20,20,2023/4/29 22:59:31,
未命名设备,20,88,84,-6,20,0,91,20,20,20,2023/4/29 23:00:04,
未命名设备,20,86,87,-6,21,0,96,21,21,21,2023/4/29 23:00:57,
未命名设备,20,91,81,-6,20,0,97,21,20,21,2023/4/29 23:02:57,
未命名设备,20,89,80,-6,20,0,97,21,20,21,2023/4/29 23:03:01,
未命名设备,20,87,84,-6,21,0,88,20,20,20,2023/4/29 23:03:19,
未命名设备,20,91,81,-6,21,0,89,21,20,21,2023/4/29 23:03:22,
未命名设备,20,87,86,-6,20,0,91,20,20,20,2023/4/29 23:03:25,
未命名设备,20,89,80,-6,20,0,97,21,20,21,2023/4/29 23:04:01,
未命名设备,20,86,84,-6,21,0,88,20,20,20,2023/4/29 23:04:25,
未命名设备,20,87,84,-6,21,0,88,20,20,20,2023/4/29 23:05:01,
未命名设备,20,87,86,-6,21,0,88,20,20,20,2023/4/29 23:08:21,
未命名设备,20,89,81,-6,20,0,98,21,20,21,2023/4/29 23:08:22,
未命名设备,20,90,81,-6,21,0,90,21,20,21,2023/4/29 23:08:23,
未命名设备,20,87,87,-6,21,0,96,21,21,21,2023/4/29 23:08:23,
未命名设备,20,88,86,-6,20,0,91,20,20,20,2023/4/29 23:08:24,
未命名设备,20,86,87,-6,21,0,96,21,21,21,2023/4/29 23:13:22,
未命名设备,20,91,83,-6,21,0,90,21,20,21,2023/4/29 23:13:22,
未命名设备,20,87,84,-6,21,0,86,20,20,20,2023/4/29 23:13:28,
未命名设备,20,86,84,-6,21,0,86,20,20,20,2023/4/29 23:17:09,
未命名设备,20,86,84,-6,21,0,86,20,20,20,2023/4/29 23:18:15,
未命名设备,20,87,86,-6,20,0,91,20,20,20,2023/4/29 23:18:25,
未命名设备,20,89,80,-6,20,0,98,21,20,21,2023/4/29 23:18:28,
未命名设备,20,87,86,-6,21,0,96,21,21,21,2023/4/29 23:18:29,
未命名设备,20,91,83,-6,21,0,91,21,20,21,2023/4/29 23:18:29,
未命名设备,20,89,80,-6,20,0,98,21,20,21,2023/4/29 23:19:40,
未命名设备,20,90,80,-6,20,0,98,21,20,21,2023/4/29 23:20:45,
未命名设备,20,87,84,-6,21,0,86,20,20,20,2023/4/29 23:21:08,
未命名设备,20,87,86,-6,21,0,88,20,20,20,2023/4/29 23:23:28,
未命名设备,20,90,82,-6,20,0,97,21,20,21,2023/4/29 23:23:29,
未命名设备,20,89,82,-6,21,0,91,21,20,21,2023/4/29 23:23:29,
未命名设备,20,87,87,-6,21,0,96,21,21,21,2023/4/29 23:23:30,
未命名设备,20,87,86,-6,20,0,92,20,20,20,2023/4/29 23:27:43,
未命名设备,20,89,83,-6,20,0,98,21,20,21,2023/4/29 23:28:28,
未命名设备,20,87,87,-6,21,0,90,20,20,20,2023/4/29 23:28:29,
未命名设备,20,89,83,-6,21,0,91,21,20,21,2023/4/29 23:28:31,
未命名设备,20,87,87,-6,20,0,92,20,20,20,2023/4/29 23:28:31,
未命名设备,20,87,87,-6,21,0,97,21,21,21,2023/4/29 23:31:18,
未命名设备,20,87,87,-6,21,0,97,21,21,21,2023/4/29 23:32:05,
未命名设备,20,86,87,-6,21,0,90,20,20,20,2023/4/29 23:32:17,
未命名设备,20,87,84,-6,20,0,98,21,20,21,2023/4/29 23:33:29,
未命名设备,20,89,84,-6,21,0,91,21,20,21,2023/4/29 23:33:30,
未命名设备,20,87,88,-6,20,0,92,20,20,20,2023/4/29 23:33:34,
未命名设备,20,86,87,-6,21,0,97,21,21,21,2023/4/29 23:35:06,
未命名设备,20,86,87,-6,21,0,90,20,20,20,2023/4/29 23:36:04,
未命名设备,20,86,88,-6,21,0,91,20,20,20,2023/4/29 23:38:28,
未命名设备,20,88,84,-6,20,0,97,21,20,21,2023/4/29 23:38:30,
未命名设备,20,86,83,-6,21,0,91,21,20,21,2023/4/29 23:38:31,
未命名设备,20,85,87,-6,20,0,93,20,20,20,2023/4/29 23:38:32,
未命名设备,20,85,88,-6,21,0,91,20,20,20,2023/4/29 23:39:16,
未命名设备,20,87,86,-6,21,0,98,21,21,21,2023/4/29 23:43:32,
未命名设备,20,84,88,-6,20,0,93,20,20,20,2023/4/29 23:43:35,
未命名设备,20,88,84,-6,20,0,98,21,20,21,2023/4/29 23:43:36,
未命名设备,20,86,88,-6,21,0,93,20,20,20,2023/4/29 23:43:36,
未命名设备,20,86,88,-6,20,0,93,20,20,20,2023/4/29 23:48:35,
未命名设备,20,86,88,-6,21,0,91,20,20,20,2023/4/29 23:48:35,
未命名设备,20,86,87,-6,21,0,98,21,21,21,2023/4/29 23:48:37,
未命名设备,20,88,84,-6,21,0,91,21,20,21,2023/4/29 23:48:37,
未命名设备,20,88,84,-6,20,0,99,21,20,21,2023/4/29 23:48:38,
未命名设备,20,87,89,-6,20,0,93,20,20,20,2023/4/29 23:53:34,
未命名设备,20,87,86,-6,21,0,98,21,21,21,2023/4/29 23:53:39,
未命名设备,20,86,89,-6,21,0,91,20,20,20,2023/4/29 23:58:35,
未命名设备,20,89,86,-6,20,0,98,21,20,21,2023/4/29 23:58:38,
未命名设备,20,89,86,-6,21,0,91,21,20,21,2023/4/29 23:58:38,
未命名设备,20,87,90,-6,20,0,93,20,20,20,2023/4/29 23:58:40,
未命名设备,20,87,90,-6,20,0,93,20,20,20,2023/4/30 0:00:01,
未命名设备,20,86,89,-6,21,0,91,20,20,20,2023/4/30 0:00:01,
未命名设备,20,87,86,-6,21,0,98,21,21,21,2023/4/30 0:00:01,
未命名设备,20,89,86,-6,20,0,98,21,20,21,2023/4/30 0:00:01,
未命名设备,20,89,86,-6,21,0,92,21,20,21,2023/4/30 0:00:02,
未命名设备,20,89,86,-6,21,0,91,21,20,21,2023/4/30 0:01:14,
未命名设备,20,86,89,-6,21,0,91,20,20,20,2023/4/30 0:02:00,
未命名设备,20,89,86,-6,20,0,99,21,20,21,2023/4/30 0:03:36,
未命名设备,20,86,90,-6,21,0,91,20,20,20,2023/4/30 0:03:38,
未命名设备,20,88,86,-6,21,0,92,21,20,21,2023/4/30 0:03:39,
未命名设备,20,87,90,-6,20,0,93,20,20,20,2023/4/30 0:03:52,
未命名设备,20,87,90,-6,20,0,94,20,20,20,2023/4/30 0:04:04,
未命名设备,20,89,84,-6,20,0,99,21,20,21,2023/4/30 0:08:38,
未命名设备,20,86,86,-6,21,0,98,21,21,21,2023/4/30 0:08:40,
未命名设备,20,88,84,-6,21,0,91,21,20,21,2023/4/30 0:08:40,
未命名设备,20,86,90,-6,20,0,93,20,20,20,2023/4/30 0:08:42,
未命名设备,20,86,90,-6,21,0,90,20,20,20,2023/4/30 0:10:55,
未命名设备,20,89,84,-6,21,0,91,21,20,21,2023/4/30 0:13:39,
未命名设备,20,86,87,-6,21,0,98,21,21,21,2023/4/30 0:13:40,
未命名设备,20,87,89,-6,20,0,93,20,20,20,2023/4/30 0:13:42,
未命名设备,20,87,89,-6,21,0,90,20,20,20,2023/4/30 0:13:44,
未命名设备,20,88,83,-6,20,0,100,21,20,21,2023/4/30 0:13:45,
未命名设备,20,86,87,-6,21,0,97,21,21,21,2023/4/30 0:15:57,
未命名设备,20,89,83,-6,20,0,99,21,20,21,2023/4/30 0:18:45,
未命名设备,20,89,83,-6,21,0,91,21,20,21,2023/4/30 0:18:46,
未命名设备,20,87,87,-6,21,0,97,21,21,21,2023/4/30 0:19:10,
未命名设备,20,87,89,-6,20,0,92,20,20,20,2023/4/30 0:20:36,
未命名设备,20,87,88,-6,20,0,93,20,20,20,2023/4/30 0:23:41,
未命名设备,20,86,87,-6,21,0,97,21,21,21,2023/4/30 0:23:45,
未命名设备,20,89,83,-6,21,0,91,21,20,21,2023/4/30 0:25:40,
未命名设备,20,89,82,-6,20,0,99,21,20,21,2023/4/30 0:28:46,
未命名设备,20,86,88,-6,21,0,90,20,20,20,2023/4/30 0:28:46,
未命名设备,20,86,87,-6,21,0,96,21,21,21,2023/4/30 0:28:47,
未命名设备,20,89,82,-6,21,0,91,21,20,21,2023/4/30 0:28:48,
未命名设备,20,86,87,-6,20,0,91,20,20,20,2023/4/30 0:28:49,
未命名设备,20,89,82,-6,21,0,91,21,20,21,2023/4/30 0:31:23,
未命名设备,20,85,86,-6,21,0,89,20,20,20,2023/4/30 0:33:09,
未命名设备,20,88,81,-6,20,0,98,21,20,21,2023/4/30 0:33:47,
未命名设备,20,89,81,-6,21,0,90,21,20,21,2023/4/30 0:33:48,
未命名设备,20,86,88,-6,21,0,96,21,21,21,2023/4/30 0:33:49,
未命名设备,20,85,86,-6,20,0,91,20,20,20,2023/4/30 0:33:49,
未命名设备,20,85,86,-6,21,0,89,20,20,20,2023/4/30 0:34:51,
未命名设备,20,85,86,-6,21,0,90,20,20,20,2023/4/30 0:35:09,
未命名设备,20,84,83,-6,21,0,88,20,20,20,2023/4/30 0:38:46,
未命名设备,20,87,80,-6,20,0,97,21,20,21,2023/4/30 0:38:46,
未命名设备,20,88,80,-6,21,0,90,21,20,21,2023/4/30 0:38:47,
未命名设备,20,85,84,-6,20,0,90,20,20,20,2023/4/30 0:38:49,
未命名设备,20,88,80,-6,21,0,89,21,20,21,2023/4/30 0:40:17,
未命名设备,20,89,79,-6,21,0,89,21,20,21,2023/4/30 0:43:48,
未命名设备,20,86,88,-6,21,0,95,21,21,21,2023/4/30 0:43:49,
未命名设备,20,85,83,-6,20,0,89,20,20,20,2023/4/30 0:43:50,
未命名设备,20,88,79,-6,20,0,96,21,20,21,2023/4/30 0:43:53,
未命名设备,20,85,82,-6,21,0,86,20,20,20,2023/4/30 0:43:53,
未命名设备,20,85,82,-6,20,0,88,20,20,20,2023/4/30 0:48:51,
未命名设备,20,85,81,-6,21,0,86,20,20,20,2023/4/30 0:48:52,
未命名设备,20,89,78,-6,20,0,96,21,20,21,2023/4/30 0:48:54,
未命名设备,20,85,89,-6,21,0,95,21,21,21,2023/4/30 0:48:54,
未命名设备,20,89,78,-6,21,0,88,21,20,21,2023/4/30 0:48:55,
未命名设备,20,85,89,-6,21,0,94,21,21,21,2023/4/30 0:49:12,
未命名设备,20,85,80,-6,21,0,86,20,20,20,2023/4/30 0:53:53,
未命名设备,20,85,80,-6,20,0,86,20,20,20,2023/4/30 0:53:53,
未命名设备,20,88,76,-6,20,0,95,21,20,21,2023/4/30 0:53:53,
未命名设备,20,89,76,-6,21,0,87,21,20,21,2023/4/30 0:53:54,
未命名设备,20,86,87,-6,21,0,94,21,21,21,2023/4/30 0:53:56,
未命名设备,20,85,80,-6,21,0,87,20,20,20,2023/4/30 0:58:53,
未命名设备,20,89,76,-6,20,0,94,21,20,21,2023/4/30 0:58:54,
未命名设备,20,88,76,-6,21,0,86,21,20,21,2023/4/30 0:58:55,
未命名设备,20,86,84,-6,21,0,93,21,21,21,2023/4/30 0:58:57,
未命名设备,20,87,84,-6,21,0,93,21,21,21,2023/4/30 1:07:14,
未命名设备,20,85,74,-6,21,0,85,21,20,21,2023/4/30 1:07:15,
未命名设备,20,84,80,-6,20,0,86,20,20,20,2023/4/30 1:07:17,
未命名设备,20,85,80,-6,21,0,88,20,20,20,2023/4/30 1:07:19,
未命名设备,20,88,76,-6,20,0,94,21,20,21,2023/4/30 1:10:54,
未命名设备,20,84,79,-6,20,0,86,20,20,20,2023/4/30 1:11:28,
未命名设备,20,85,80,-6,21,0,86,20,20,20,2023/4/30 1:15:37,
未命名设备,20,89,76,-6,20,0,94,21,20,21,2023/4/30 1:15:38,
未命名设备,20,87,76,-6,21,0,85,21,20,21,2023/4/30 1:15:39,
未命名设备,20,87,81,-6,21,0,92,21,21,21,2023/4/30 1:15:39,
未命名设备,20,85,80,-6,20,0,86,20,20,20,2023/4/30 1:15:42,
未命名设备,20,87,74,-6,21,0,84,21,20,21,2023/4/30 1:23:58,
未命名设备,20,84,80,-6,20,0,85,20,20,20,2023/4/30 1:23:59,
未命名设备,20,89,76,-6,20,0,93,21,20,21,2023/4/30 1:24:02,
未命名设备,20,88,76,-6,20,0,93,21,20,21,2023/4/30 1:26:32,
未命名设备,20,84,80,-6,21,0,86,20,20,20,2023/4/30 1:29:49,
未命名设备,20,84,80,-6,21,0,85,20,20,20,2023/4/30 1:32:20,
未命名设备,20,88,78,-6,21,0,83,21,20,21,2023/4/30 1:32:22,
未命名设备,20,89,74,-6,20,0,93,21,20,21,2023/4/30 1:32:22,
未命名设备,20,86,81,-6,21,0,91,21,21,21,2023/4/30 1:32:22,
未命名设备,20,85,79,-6,20,0,85,20,20,20,2023/4/30 1:32:25,
未命名设备,20,86,80,-6,21,0,91,21,21,21,2023/4/30 1:40:41,
未命名设备,20,89,76,-6,21,0,83,21,20,21,2023/4/30 1:40:41,
未命名设备,20,85,78,-6,20,0,83,20,20,20,2023/4/30 1:40:42,
未命名设备,20,89,72,-6,20,0,93,21,20,21,2023/4/30 1:40:45,
未命名设备,20,85,78,-6,21,0,83,20,20,20,2023/4/30 1:40:46,
未命名设备,20,86,80,-6,21,0,90,21,21,21,2023/4/30 1:46:23,
未命名设备,20,88,73,-6,20,0,93,21,20,21,2023/4/30 1:49:05,
未命名设备,20,89,73,-6,21,0,83,21,20,21,2023/4/30 1:49:05,
未命名设备,20,85,80,-6,21,0,90,21,21,21,2023/4/30 1:49:05,
未命名设备,20,86,78,-6,20,0,84,20,20,20,2023/4/30 1:49:08,
未命名设备,20,88,73,-6,21,0,83,21,20,21,2023/4/30 1:50:35,
未命名设备,20,85,79,-6,21,0,90,21,21,21,2023/4/30 1:50:53,
未命名设备,20,88,73,-6,21,0,82,21,20,21,2023/4/30 1:51:47,
未命名设备,20,85,78,-6,21,0,90,21,21,21,2023/4/30 1:57:25,
未命名设备,20,87,72,-6,21,0,82,21,20,21,2023/4/30 1:57:25,
未命名设备,20,85,77,-6,20,0,83,20,20,20,2023/4/30 1:57:28,
未命名设备,20,86,78,-6,21,0,83,20,20,20,2023/4/30 1:57:28,
未命名设备,20,88,71,-6,20,0,93,21,20,21,2023/4/30 1:57:30,
未命名设备,20,88,71,-6,20,0,93,21,20,21,2023/4/30 1:58:29,
未命名设备,20,85,76,-6,20,0,83,20,20,20,2023/4/30 2:07:26,
未命名设备,20,86,77,-6,21,0,82,20,20,20,2023/4/30 2:07:30,
未命名设备,20,89,71,-6,20,0,91,21,20,21,2023/4/30 2:07:30,
未命名设备,20,88,71,-6,21,0,81,21,20,21,2023/4/30 2:07:32,
未命名设备,20,85,78,-6,21,0,89,21,21,21,2023/4/30 2:07:32,
未命名设备,20,86,73,-6,20,0,81,20,20,20,2023/4/30 2:17:28,
未命名设备,20,85,73,-6,21,0,78,20,20,20,2023/4/30 2:17:29,
未命名设备,20,88,69,-6,20,0,90,21,20,21,2023/4/30 2:17:32,
未命名设备,20,85,74,-6,21,0,88,21,21,21,2023/4/30 2:17:33,
未命名设备,20,89,64,-6,21,0,80,21,20,21,2023/4/30 2:17:33,
未命名设备,20,89,68,-6,20,0,89,21,20,21,2023/4/30 2:27:31,
未命名设备,20,84,72,-6,21,0,78,20,20,20,2023/4/30 2:27:31,
未命名设备,20,89,66,-6,21,0,78,21,20,21,2023/4/30 2:27:33,
未命名设备,20,85,73,-6,21,0,87,21,21,21,2023/4/30 2:27:33,
未命名设备,20,85,71,-6,20,0,80,20,20,20,2023/4/30 2:27:35,
未命名设备,20,85,70,-6,21,0,77,20,20,20,2023/4/30 2:37:32,
未命名设备,20,88,64,-6,20,0,88,21,20,21,2023/4/30 2:37:33,
未命名设备,20,85,71,-6,21,0,86,21,21,21,2023/4/30 2:37:34,
未命名设备,20,89,63,-6,21,0,77,21,20,21,2023/4/30 2:37:35,
未命名设备,20,85,69,-6,20,0,77,20,20,20,2023/4/30 2:37:36,
未命名设备,20,88,61,-6,20,0,86,21,20,21,2023/4/30 2:47:33,
未命名设备,20,85,68,-6,21,0,75,20,20,20,2023/4/30 2:47:34,
未命名设备,20,84,70,-6,21,0,84,21,21,21,2023/4/30 2:47:34,
未命名设备,20,90,62,-6,21,0,75,21,20,21,2023/4/30 2:47:35,
未命名设备,20,85,69,-6,20,0,75,20,20,20,2023/4/30 2:47:37,
未命名设备,20,90,62,-6,21,0,73,21,20,21,2023/4/30 2:57:36,
未命名设备,20,86,69,-6,21,0,83,21,21,21,2023/4/30 2:57:36,
未命名设备,20,85,68,-6,20,0,75,20,20,20,2023/4/30 2:57:39,
未命名设备,20,85,67,-6,21,0,75,20,20,20,2023/4/30 2:57:40,
未命名设备,20,89,60,-6,20,0,85,21,20,21,2023/4/30 2:57:40,
未命名设备,20,85,66,-6,20,0,73,20,20,20,2023/4/30 3:07:37,
未命名设备,20,85,64,-6,21,0,73,20,20,20,2023/4/30 3:07:40,
未命名设备,20,89,60,-6,20,0,84,21,20,21,2023/4/30 3:07:40,
未命名设备,20,84,67,-6,21,0,81,21,21,21,2023/4/30 3:07:42,
未命名设备,20,90,60,-6,21,0,72,21,20,21,2023/4/30 3:07:43,
未命名设备,20,85,62,-6,20,0,71,20,20,20,2023/4/30 3:17:40,
未命名设备,20,85,64,-6,21,0,72,20,20,20,2023/4/30 3:17:42,
未命名设备,20,90,60,-6,21,0,71,21,20,21,2023/4/30 3:17:42,
未命名设备,20,89,59,-6,20,0,83,21,20,21,2023/4/30 3:17:43,
未命名设备,20,85,64,-6,21,0,80,21,21,21,2023/4/30 3:17:43,
未命名设备,20,89,58,-6,20,0,82,21,20,21,2023/4/30 3:27:44,
未命名设备,20,85,63,-6,21,0,79,21,21,21,2023/4/30 3:27:44,
未命名设备,20,90,58,-6,21,0,70,21,20,21,2023/4/30 3:27:44,
未命名设备,20,85,61,-6,20,0,70,20,20,20,2023/4/30 3:27:46,
未命名设备,20,85,63,-6,21,0,72,20,20,20,2023/4/30 3:34:54,
未命名设备,20,85,63,-6,21,0,71,20,20,20,2023/4/30 3:37:43,
未命名设备,20,89,56,-6,20,0,80,21,20,21,2023/4/30 3:37:44,
未命名设备,20,90,56,-6,21,0,68,21,20,21,2023/4/30 3:37:46,
未命名设备,20,85,61,-6,21,0,78,21,21,21,2023/4/30 3:37:46,
未命名设备,20,85,60,-6,20,0,69,20,20,20,2023/4/30 3:37:47,
未命名设备,20,85,60,-6,21,0,66,20,20,20,2023/4/30 3:47:43,
未命名设备,20,85,58,-6,21,0,77,21,21,21,2023/4/30 3:47:45,
未命名设备,20,89,53,-6,20,0,81,21,20,21,2023/4/30 3:47:46,
未命名设备,20,86,60,-6,21,0,66,20,20,20,2023/4/30 3:48:56,
未命名设备,20,85,60,-6,21,0,66,20,20,20,2023/4/30 3:49:01,
未命名设备,20,86,57,-6,21,0,76,21,21,21,2023/4/30 3:57:47,
未命名设备,20,85,60,-6,20,0,68,20,20,20,2023/4/30 3:57:49,
未命名设备,20,90,54,-6,20,0,80,21,20,21,2023/4/30 3:57:51,
未命名设备,20,85,60,-6,21,0,70,20,20,20,2023/4/30 4:06:09,
未命名设备,20,90,56,-6,20,0,78,21,20,21,2023/4/30 4:06:11,
未命名设备,20,86,59,-6,21,0,77,21,21,21,2023/4/30 4:06:12,
未命名设备,20,90,54,-6,21,0,66,21,20,21,2023/4/30 4:06:12,
未命名设备,20,85,59,-6,20,0,67,20,20,20,2023/4/30 4:06:13,
未命名设备,20,89,54,-6,21,0,66,21,20,21,2023/4/30 4:07:10,
未命名设备,20,85,59,-6,21,0,77,21,21,21,2023/4/30 4:13:35,
未命名设备,20,90,52,-6,21,0,65,21,20,21,2023/4/30 4:14:30,
未命名设备,20,86,58,-6,20,0,66,20,20,20,2023/4/30 4:14:33,
未命名设备,20,84,60,-6,21,0,69,20,20,20,2023/4/30 4:14:34,
未命名设备,20,88,53,-6,20,0,77,21,20,21,2023/4/30 4:14:35,
未命名设备,20,85,58,-6,21,0,69,20,20,20,2023/4/30 4:22:52,
未命名设备,20,89,52,-6,20,0,76,21,20,21,2023/4/30 4:22:54,
未命名设备,20,86,57,-6,21,0,76,21,21,21,2023/4/30 4:22:55,
未命名设备,20,90,51,-6,21,0,65,21,20,21,2023/4/30 4:22:56,
未命名设备,20,85,56,-6,20,0,65,20,20,20,2023/4/30 4:22:58,
未命名设备,20,90,51,-6,21,0,64,21,20,21,2023/4/30 4:23:35,
未命名设备,20,85,56,-6,21,0,75,21,21,21,2023/4/30 4:31:15,
未命名设备,20,86,56,-6,20,0,65,20,20,20,2023/4/30 4:31:16,
未命名设备,20,85,58,-6,21,0,66,20,20,20,2023/4/30 4:31:16,
未命名设备,20,90,51,-6,20,0,76,21,20,21,2023/4/30 4:31:18,
未命名设备,20,86,56,-6,20,0,66,20,20,20,2023/4/30 4:36:52,
未命名设备,20,87,58,-6,21,0,65,20,20,20,2023/4/30 4:39:37,
未命名设备,20,90,53,-6,20,0,77,21,20,21,2023/4/30 4:39:37,
未命名设备,20,90,52,-6,21,0,64,21,20,21,2023/4/30 4:39:38,
未命名设备,20,86,56,-6,21,0,76,21,21,21,2023/4/30 4:39:38,
未命名设备,20,87,58,-6,20,0,66,20,20,20,2023/4/30 4:39:40,
未命名设备,20,89,53,-6,20,0,77,21,20,21,2023/4/30 4:42:13,
未命名设备,20,90,52,-6,21,0,65,21,20,21,2023/4/30 4:47:57,
未命名设备,20,86,56,-6,21,0,75,21,21,21,2023/4/30 4:47:57,
未命名设备,20,86,58,-6,20,0,66,20,20,20,2023/4/30 4:48:00,
未命名设备,20,90,51,-6,20,0,78,21,20,21,2023/4/30 4:48:01,
未命名设备,20,86,58,-6,21,0,65,20,20,20,2023/4/30 4:48:01,
未命名设备,20,87,56,-6,21,0,63,20,20,20,2023/4/30 4:56:21,
未命名设备,20,89,50,-6,20,0,77,21,20,21,2023/4/30 4:56:21,
未命名设备,20,86,56,-6,21,0,73,21,21,21,2023/4/30 4:56:21,
未命名设备,20,91,52,-6,21,0,64,21,20,21,2023/4/30 4:56:21,
未命名设备,20,86,58,-6,21,0,65,20,20,20,2023/4/30 5:01:19,
未命名设备,20,90,50,-6,20,0,77,21,20,21,2023/4/30 5:01:21,
未命名设备,20,90,51,-6,21,0,63,21,20,21,2023/4/30 5:01:21,
未命名设备,20,85,56,-6,20,0,65,20,20,20,2023/4/30 5:01:23,
未命名设备,20,90,50,-6,20,0,75,21,20,21,2023/4/30 5:06:20,
未命名设备,20,85,56,-6,21,0,64,20,20,20,2023/4/30 5:06:21,
未命名设备,20,90,50,-6,21,0,63,21,20,21,2023/4/30 5:06:23,
未命名设备,20,86,54,-6,20,0,65,20,20,20,2023/4/30 5:06:24,
未命名设备,20,86,54,-6,20,0,64,20,20,20,2023/4/30 5:07:06,
未命名设备,20,90,51,-6,21,0,63,21,20,21,2023/4/30 5:11:22,
未命名设备,20,85,54,-6,20,0,64,20,20,20,2023/4/30 5:11:26,
未命名设备,20,85,56,-6,21,0,65,20,20,20,2023/4/30 5:11:26,
未命名设备,20,89,50,-6,20,0,75,21,20,21,2023/4/30 5:11:28,
未命名设备,20,90,51,-6,21,0,63,21,20,21,2023/4/30 5:14:40,
未命名设备,20,86,56,-6,21,0,65,20,20,20,2023/4/30 5:15:27,
未命名设备,20,85,56,-6,21,0,73,21,21,21,2023/4/30 5:15:29,
未命名设备,20,86,54,-6,20,0,64,20,20,20,2023/4/30 5:16:24,
未命名设备,20,86,54,-6,21,0,65,20,20,20,2023/4/30 5:16:28,
未命名设备,20,91,50,-6,21,0,63,21,20,21,2023/4/30 5:16:30,
未命名设备,20,86,54,-6,20,0,65,20,20,20,2023/4/30 5:19:43,
未命名设备,20,86,56,-6,21,0,64,20,20,20,2023/4/30 5:21:27,
