timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-06-03 11:35:44,13.130294852069031,68.56407532223221,2.8929330623701546,183.36812788657863,0.0
2023-06-03 11:36:44,12.818988908863641,67.91691775810078,3.0211485159669698,156.45357530075887,0.0
2023-06-03 11:37:44,12.541357705660436,77.57985068660115,2.5290811061244556,163.1294277464999,0.0
2023-06-03 11:38:44,12.916628451112679,69.53724855149969,2.903060540017313,135.4804327834199,0.0
2023-06-03 11:39:44,11.899274106112104,65.7776926312123,2.3167320015792305,167.0556972577795,0.0
2023-06-03 11:40:44,15.026017002683739,72.9760955341668,3.601578006519156,161.61042972610136,0.06511792394238547
2023-06-03 11:41:44,13.521160015217301,57.262473499836425,2.110559284473762,147.24454239606303,0.0
2023-06-03 11:42:44,13.422752734954077,71.37425177599735,4.7984510296035525,115.6890417734013,0.0
2023-06-03 11:43:44,14.384786751482586,67.46882398388667,3.6994804171937146,119.8335499999003,0.0
2023-06-03 11:44:44,16.072488021683345,66.65932030937695,3.3833927224811324,109.51584963031718,0.0
2023-06-03 11:45:44,12.989778885837032,65.39703380075846,3.237401296500594,84.16499823707687,0.0
2023-06-03 11:46:44,13.727323851131084,66.10616939402216,4.596593939982854,98.77040178070345,0.0
2023-06-03 11:47:44,14.25171341541885,63.5605450427425,2.1362256751959503,93.61082031958821,0.0
2023-06-03 11:48:44,14.1700734059988,64.92258641533786,2.0411003873198004,98.38528256860013,0.0
2023-06-03 11:49:44,14.41310385954914,57.97793872125027,2.1279492631269665,66.37889775021401,0.0
2023-06-03 11:50:44,14.45534328113044,64.33221411124168,3.672088957186414,66.75869321249299,0.0
2023-06-03 11:51:44,13.156012777598901,64.7201344488297,2.2604257832051236,65.87842419841222,0.0
2023-06-03 11:52:44,14.791969595392066,66.11410834141397,2.1701471020788965,46.10881494892016,0.0
2023-06-03 11:53:44,13.51435369101664,62.998094426676346,3.4781181333187856,54.17287182924858,0.0
2023-06-03 11:54:44,13.936854056924101,71.3271121543808,2.7084588373094998,43.24727830067966,0.0
2023-06-03 11:55:44,14.300723298836788,65.42744380541458,2.9775532122558834,32.47978800851746,0.0
2023-06-03 11:56:44,13.004657183665957,67.2792217922656,2.0838743563379163,28.64874966336746,0.0
2023-06-03 11:57:44,14.179504224036513,62.52191036900276,2.8811446071176188,18.699354156306676,0.0
2023-06-03 11:58:44,14.396265660006101,64.84967671112234,2.4219495760348835,12.275113179262371,0.0
2023-06-03 11:59:44,11.912793906356129,67.52958468400166,2.3968197472908335,6.733399689523844,0.0
2023-06-03 12:00:44,15.237775720971523,70.85298366834698,2.497629289553485,9.366582477050775e-14,0.46280528426619616
2023-06-03 12:01:44,13.04747366997524,69.5003135578319,3.1010788583096547,0.0,0.0
2023-06-03 12:02:44,14.169737829167444,60.966821634715906,3.696923924696518,0.0,0.9106790570762324
2023-06-03 12:03:44,15.456160774542754,64.93309310321109,2.270561694077655,0.0,0.0
2023-06-03 12:04:44,14.611531144085626,67.30081499639657,4.344432729708242,0.0,0.0
2023-06-03 12:05:44,15.02860077665458,59.09145489246038,3.0244026656267327,0.0,0.0
2023-06-03 12:06:44,15.129005687201744,60.102714245201405,2.496112894910193,0.0,0.0
2023-06-03 12:07:44,13.557421273873208,64.28835409079238,2.5172283718203095,0.0,0.0
2023-06-03 12:08:44,13.043397054325377,60.91542619461477,4.592947739759598,0.0,0.0
2023-06-03 12:09:44,14.526406042466308,76.79364498404388,3.5390405839335193,0.0,0.0
2023-06-03 12:10:44,14.854849713557167,61.594859451999355,2.301547535209063,0.0,0.0
2023-06-03 12:11:44,15.276766369042141,69.22392362333228,3.616067346813761,0.0,0.0
2023-06-03 12:12:44,14.985019580140975,67.90508176644512,3.373622540645447,0.0,0.0
2023-06-03 12:13:44,13.743638846090112,66.95339126422154,5.552516643168961,0.0,0.5689691569061134
2023-06-03 12:14:44,15.146251854811306,59.219793087532565,2.2418432245981967,0.0,0.0
2023-06-03 12:15:44,12.196207894986445,65.4290187009369,4.253625132504979,0.0,1.6902799375367892
2023-06-03 12:16:44,15.601403495137609,78.49962137687986,2.97947690864256,0.0,0.0
2023-06-03 12:17:44,13.471211850650388,65.90892551872626,2.3362546488759484,0.0,0.0
2023-06-03 12:18:44,13.481390820015374,63.88076259031734,3.202091939685383,0.0,0.0
2023-06-03 12:19:44,16.911840863208614,62.123806002842464,2.508219661865813,0.0,0.0
2023-06-03 12:20:44,14.512252536627171,59.90667997938049,4.577028693833909,0.0,0.0
2023-06-03 12:21:44,14.23141061166565,66.91549090834705,2.3161778801847843,0.0,0.0
2023-06-03 12:22:44,13.365393490853744,68.28545052561302,2.902275789527274,0.0,0.0
2023-06-03 12:23:44,14.992999811897077,70.14642716552109,3.5601181589301545,0.0,0.0
2023-06-03 12:24:44,15.375486573009317,59.56196049788697,3.196768971700647,0.0,0.0
2023-06-03 12:25:44,14.262970428856859,64.13073803878542,2.8518147562978653,0.0,0.0
2023-06-03 12:26:44,12.498282360493087,67.28749037403601,3.4829048697969713,0.0,0.0
2023-06-03 12:27:44,16.304789424747394,54.32967374343865,2.8941490319745524,0.0,0.0
2023-06-03 12:28:44,14.42129549963487,66.50250153309617,2.63357999939708,0.0,0.0
2023-06-03 12:29:44,14.43118196924542,56.7296622919143,3.6085070751556363,0.0,0.0
2023-06-03 12:30:44,14.739296461491685,58.897549704811794,5.046986597258886,0.0,0.0
2023-06-03 12:31:44,14.00179682141965,66.35769088987098,2.5809455130646874,0.0,0.0
2023-06-03 12:32:44,16.113116692831397,58.10432376464044,2.7967124103981487,0.0,0.0
2023-06-03 12:33:44,15.598114559414707,58.25710487708009,3.19255089526587,0.0,0.0
2023-06-03 12:34:44,15.391933248548323,74.02404995997226,3.4105289916694415,0.0,0.0
2023-06-03 12:35:44,17.24806580539993,56.00772560091278,2.9816251078684344,0.0,0.0
2023-06-03 12:36:44,14.271783039945799,70.50484220635968,3.124584148429407,0.0,0.0
2023-06-03 12:37:44,16.27855890909465,66.52626954752344,3.9289432980989045,0.0,0.0
2023-06-03 12:38:44,12.810483698867113,67.33479654711718,2.8181154904971706,0.0,0.0
2023-06-03 12:39:44,15.710947234342683,74.32849286711367,2.5287719085935128,0.0,0.0
2023-06-03 12:40:44,17.358296358443596,61.856320986836614,2.8685372810893814,0.0,0.0
2023-06-03 12:41:44,14.083012720484243,69.62709978553642,3.558222388375756,0.0,0.0
2023-06-03 12:42:44,16.809666292532267,51.39419906347079,3.267285047881638,0.0,0.0
2023-06-03 12:43:44,13.815872390841825,69.97877103404008,2.912424151972658,0.0,0.0
2023-06-03 12:44:44,17.30974296486761,61.884920189198915,3.471831374555284,0.0,0.0
2023-06-03 12:45:44,14.8040298651935,63.675535097164214,2.6000770764023327,0.0,0.0
2023-06-03 12:46:44,14.557121218835588,61.52012583951136,3.3517688189119603,0.0,0.0
2023-06-03 12:47:44,14.795270675182776,61.96935158288708,5.525411044068916,0.0,0.0
2023-06-03 12:48:44,15.395859134524992,53.50678672130008,5.4635804881998915,0.0,0.03526402750867057
2023-06-03 12:49:44,15.245181792267125,69.34687462734601,3.1945450368432864,0.0,0.0
2023-06-03 12:50:44,15.378126857401659,63.35874135884368,4.250236769636427,0.0,0.0
2023-06-03 12:51:44,15.779923787241302,52.41288113041449,2.8523895985142085,0.0,0.0
2023-06-03 12:52:44,15.736749087314617,65.41345444447182,5.878095982611008,0.0,0.0
2023-06-03 12:53:44,15.536768683292431,56.636707191159836,3.0636629757067513,0.0,0.021154868456435025
2023-06-03 12:54:44,15.121727940729798,69.50982982372913,4.842287221390459,0.0,0.0
2023-06-03 12:55:44,16.02585406266321,67.09257426631407,2.747713037459184,0.0,0.0
2023-06-03 12:56:44,16.00682746791164,53.951672941446084,3.0188139295786245,0.0,0.0
2023-06-03 12:57:44,15.99342279592031,64.74492477224217,4.293772657189098,0.0,2.0447301824787885
2023-06-03 12:58:44,15.696511320920088,57.519448841166046,2.8086559660050088,0.0,0.0
2023-06-03 12:59:44,15.038985392880704,64.4348250429532,2.924674081614098,0.0,0.0
2023-06-03 13:00:44,15.83951828437948,65.19287015623652,3.607720390919745,0.0,0.0
2023-06-03 13:01:44,15.52172694192921,63.2111704736109,3.4911272570613043,0.0,0.0
2023-06-03 13:02:44,13.76685004031407,67.06093914911953,3.2908567647709694,0.0,0.0
2023-06-03 13:03:44,16.866199554488478,76.42109318358959,3.241795938463758,0.0,0.0
2023-06-03 13:04:44,16.160579028492073,64.6302725190645,3.058827943750397,0.0,0.0
2023-06-03 13:05:44,15.914383446343711,71.70160384059898,2.8694582960127732,0.0,0.0
2023-06-03 13:06:44,16.493327680154614,67.56965757281104,4.482936288334382,0.0,0.0
2023-06-03 13:07:44,15.24764097004244,66.68456101194936,3.700397684415574,0.0,0.0
2023-06-03 13:08:44,17.395935701336395,63.39328151232218,3.2553939250784247,0.0,0.0
2023-06-03 13:09:44,17.277254859045293,60.440469563558786,4.154602890880673,0.0,0.8302196603324178
2023-06-03 13:10:44,14.94248462122393,64.545286424091,2.9969332629486307,0.0,0.0
2023-06-03 13:11:44,15.506320136360856,66.59512596625129,3.3157902548576192,0.0,0.0
2023-06-03 13:12:44,16.847924964860233,56.039680577762624,5.561810711134545,0.0,0.0
2023-06-03 13:13:44,16.453690189410004,58.71027188989375,4.898958552752179,0.0,0.0
2023-06-03 13:14:44,16.22354388600396,60.37967912483963,3.4251468871255586,0.0,0.0
2023-06-03 13:15:44,16.715104844580615,65.11321011576368,3.533631857322254,0.0,0.0
2023-06-03 13:16:44,14.43780014793472,70.02121244646294,3.3001875980515627,0.0,0.0
2023-06-03 13:17:44,15.422137231355372,57.78946968756956,10.037860950843616,0.0,0.0
2023-06-03 13:18:44,15.77627164671351,58.79955838650973,4.721385144479213,0.0,0.0
2023-06-03 13:19:44,17.17542836219614,56.60942525108014,3.857110080635387,0.0,0.0
2023-06-03 13:20:44,14.293044137572304,58.03953718829658,6.4464926862305205,0.0,0.0
2023-06-03 13:21:44,16.662419098374954,60.95135141753188,4.44096027777729,0.0,0.0
2023-06-03 13:22:44,16.139043084510742,64.72582520267076,5.878157957920363,0.0,0.0
2023-06-03 13:23:44,17.20139625307604,62.08541362575339,4.37163559085897,0.0,0.0
2023-06-03 13:24:44,17.39277219678288,61.51099054157913,3.153245839597899,0.0,0.0
2023-06-03 13:25:44,18.317255202080513,68.26318944551547,3.2000984307044864,0.0,0.0
2023-06-03 13:26:44,15.479925618683035,60.630259257668854,3.387062139551964,0.0,0.0
2023-06-03 13:27:44,15.866690778315343,61.25440225304318,3.137324268084966,0.0,0.0
2023-06-03 13:28:44,16.77147890568041,62.77617576915348,3.1894751874898017,0.0,0.0
2023-06-03 13:29:44,18.167401146442323,61.772168300124314,3.995532484133853,0.0,0.0
2023-06-03 13:30:44,17.229151833556255,61.1354896065442,4.6292379897429266,0.0,0.0
2023-06-03 13:31:44,16.93199961730268,57.32361389582039,3.2268022920423376,0.0,0.0
2023-06-03 13:32:44,18.085588361799374,55.5284302318807,3.4761618657295292,0.0,0.0
2023-06-03 13:33:44,16.49849798593094,63.17295178856585,4.11330020829486,0.0,0.0
2023-06-03 13:34:44,18.10003159902997,57.63884925656768,3.751468474365791,0.0,0.0
2023-06-03 13:35:44,18.700244052278162,57.98913232886739,5.004734264345162,0.0,0.0
2023-06-03 13:36:44,16.84681015576371,57.8373583762082,3.64456133490015,0.0,0.0
2023-06-03 13:37:44,15.485038398063486,64.5968919607646,3.3519603395133886,0.0,0.0
2023-06-03 13:38:44,17.215006734233217,56.738382464294894,6.090657368695398,0.0,0.0
2023-06-03 13:39:44,18.748389768410775,52.824633791542084,3.421200175336877,0.0,0.0
2023-06-03 13:40:44,17.632436821809403,60.660027063126414,5.001286627165353,0.0,0.7265284286901436
2023-06-03 13:41:44,15.79777601637496,58.317851826452795,3.700660716752769,0.0,0.0
2023-06-03 13:42:44,18.478718649668878,59.77153545788154,3.8450220023815804,0.0,0.0
2023-06-03 13:43:44,18.038650700579662,63.19962215369893,3.64715747397891,0.0,0.0
2023-06-03 13:44:44,18.27768373179709,64.73214477348935,4.010391391367261,0.0,0.0
2023-06-03 13:45:44,18.445839275340848,55.59986676109034,4.7625745777694455,0.0,0.0
2023-06-03 13:46:44,16.80519671677356,56.15206935744841,4.976396731907258,0.0,0.0
2023-06-03 13:47:44,18.44113498568118,53.05600791143644,3.871838979708079,0.0,0.0
2023-06-03 13:48:44,16.771897833595336,59.561465625839254,3.546692488188974,0.0,0.0
2023-06-03 13:49:44,16.270661389941832,65.93541203963022,4.413224657181252,0.0,0.0
2023-06-03 13:50:44,16.658257079685153,59.392520958279896,3.867609042104778,0.0,0.0
2023-06-03 13:51:44,18.214824849701394,58.89048748415532,7.455025289488969,0.0,0.0
2023-06-03 13:52:44,17.147777973325258,53.19311146508312,3.4909561676909107,0.0,0.0
2023-06-03 13:53:44,19.067394511245222,60.38065288304224,3.5596672410907346,0.0,0.0
2023-06-03 13:54:44,18.741170112039832,49.67164483844161,3.7536815476034135,0.0,0.0
2023-06-03 13:55:44,18.335558185510028,62.180412203393374,4.575815582437059,0.0,0.0
2023-06-03 13:56:44,19.07655831238539,72.42933750507859,3.555319326896981,0.0,0.0
2023-06-03 13:57:44,16.556350031458837,54.82783143926014,4.09787958712972,0.0,0.0
2023-06-03 13:58:44,18.72284983853536,61.19498003485932,3.503408373966496,0.0,0.0
2023-06-03 13:59:44,18.37543001300183,58.03828533857531,3.535671986068487,0.0,0.0
2023-06-03 14:00:44,16.562701065419724,69.95706129476433,3.6899309334828767,0.0,0.0
2023-06-03 14:01:44,17.150943962356706,44.95055160438375,5.270693899696109,0.0,0.0
2023-06-03 14:02:44,17.74719593682269,61.23994579072881,3.9608112535911815,0.0,0.0
2023-06-03 14:03:44,17.753470888453105,56.73799463718348,3.8566426196712467,0.0,0.0
2023-06-03 14:04:44,17.934646535754077,65.82090324411729,4.0037954071643265,0.0,0.0
2023-06-03 14:05:44,17.391223646183004,52.22957745842043,4.220053766866002,0.0,0.0
2023-06-03 14:06:44,19.52467667510016,60.06740873680218,3.7586567563616233,0.0,0.0
2023-06-03 14:07:44,16.846039344536514,68.845395584106,3.596895842074977,0.0,0.0
2023-06-03 14:08:44,16.910330672946788,55.5652331033029,5.418623534638751,0.0,0.0
2023-06-03 14:09:44,17.207689891771285,64.20498230447805,4.365988537764364,0.0,0.0
2023-06-03 14:10:44,17.549678104978025,58.94862365332109,3.968852587084542,0.0,0.0
2023-06-03 14:11:44,17.506536306825414,51.41283549813579,4.625994615957752,0.0,0.0
2023-06-03 14:12:44,19.93451046129401,51.466798738331505,4.056520221835669,0.0,0.0
2023-06-03 14:13:44,17.631119314191157,58.83959681857861,4.005813334027892,0.0,0.0
2023-06-03 14:14:44,18.202934200551574,63.08236027564162,3.6789548160562826,0.0,0.0
2023-06-03 14:15:44,17.09706111594404,67.1218388046892,5.2419390859366075,0.0,0.0
2023-06-03 14:16:44,17.924979035129645,64.29915267449705,5.478218764823599,0.0,0.0
2023-06-03 14:17:44,19.030360543808527,58.352114526072455,3.70796459011254,0.0,0.0
2023-06-03 14:18:44,19.144271791636644,55.6466065889018,4.191323395644525,0.0,0.0
2023-06-03 14:19:44,19.482749142498633,59.171046800138015,4.059347517820345,0.0,0.0
2023-06-03 14:20:44,17.53572941176631,56.2622837387408,5.212392356155722,0.0,0.0
2023-06-03 14:21:44,17.89475979768128,45.41490310804498,5.535204910582342,0.0,0.0
2023-06-03 14:22:44,19.420510954880356,58.30640991376398,3.890775273660758,0.0,0.0
2023-06-03 14:23:44,18.61345132037441,59.10942659609382,4.116298148822879,0.0,0.0
2023-06-03 14:24:44,18.611893534713413,54.61681749611426,6.088544104870633,0.0,0.0
2023-06-03 14:25:44,19.297176099965988,48.624237811088435,4.817258119627799,0.0,0.0
2023-06-03 14:26:44,19.738393043119974,59.07339747326566,5.913582550023195,0.0,0.0
2023-06-03 14:27:44,18.077792093730256,59.297702259872246,6.887830170119848,0.0,0.0
2023-06-03 14:28:44,18.707374999628957,54.46170115781135,4.121563352846764,0.0,0.0
2023-06-03 14:29:44,18.72585203344843,68.54000400391072,6.187728816708093,0.0,0.0
2023-06-03 14:30:44,17.911581979908945,58.5061554716662,3.9111829476434643,0.0,0.0
2023-06-03 14:31:44,19.21461265914797,54.356871431353255,4.6567215281974015,0.0,1.238944630350992
2023-06-03 14:32:44,18.41039402899962,64.42748493367532,6.117048361010431,0.0,0.0
2023-06-03 14:33:44,18.978864394907486,53.61725181113441,4.4989431542896945,0.0,0.0
2023-06-03 14:34:44,19.668072324629748,63.239892148040894,4.839763284023372,0.0,0.0
2023-06-03 14:35:44,19.32169586104441,61.999826042206124,3.9270938235165187,0.0,0.0
2023-06-03 14:36:44,18.200582296224702,52.73950421503228,5.952225378885948,0.0,0.0
2023-06-03 14:37:44,19.32582371722821,65.32578165287637,5.576593322844335,0.0,0.0
2023-06-03 14:38:44,19.295259087932504,56.89775610826579,5.493518691894836,0.0,0.0
2023-06-03 14:39:44,18.629689053171013,55.77648068150006,4.800131459933657,0.0,0.0
2023-06-03 14:40:44,18.362157343555168,54.623440500778074,5.7936080713661875,0.0,0.0
2023-06-03 14:41:44,19.413653908369522,51.93395242375361,4.768069669671077,0.0,0.0
2023-06-03 14:42:44,17.8968051331483,60.09347476875762,4.986377494937251,0.0,0.0
2023-06-03 14:43:44,18.260361413164404,59.31810353347768,3.9863190121339884,0.0,0.0
2023-06-03 14:44:44,18.07926254324276,53.1001204390976,4.167847744073994,0.0,0.0
2023-06-03 14:45:44,18.184856207978974,56.476012681038426,4.207810087195672,0.0,0.0
2023-06-03 14:46:44,18.95219070240431,49.69353489265822,4.968151312140378,0.0,0.0
2023-06-03 14:47:44,20.527269035691486,62.887957093301,4.449087079274676,0.0,0.0
2023-06-03 14:48:44,20.11775012165113,54.51049557485092,6.687877349111947,0.0,0.0
2023-06-03 14:49:44,20.656701804909144,54.35794543903247,6.428972529374157,0.0,0.0
2023-06-03 14:50:44,18.95684842055785,60.156147373077026,4.137901782076472,0.0,0.6176449692534502
2023-06-03 14:51:44,17.590681135743846,53.00377340693176,4.2377597662023465,0.0,0.0
2023-06-03 14:52:44,19.038372546559014,62.50155656212558,5.237010165231447,0.0,0.0
2023-06-03 14:53:44,20.797372652663398,58.911658439045844,4.563963337351119,0.0,0.0
2023-06-03 14:54:44,19.310121515003875,56.73482758323585,5.687414802444853,0.0,0.0
